Date;SNP500_Prix;Rendement_Mensuel_Pct;Momentum_12_1_Mois;Momentum_6_Mois;Momentum_3_Mois;Momentum_1_Mois;Fed_Taux_Directeur;Fed_Taux_Variation;CPI_Niveau;CPI_Variation_Pct;Taux_Chomage;Chomage_Variation;Production_Industrielle;Production_Indus_Pct;Ventes_Detail;Ventes_Detail_Pct;Taux_10ans;Taux_2ans;Taux_3mois;Spread_10ans_2ans;Spread_10ans_3mois;Credit_Spread_IG;Credit_Spread_HY;TED_Spread;VIX_Niveau;VIX_Variation;Volatilite_Realisee_Ann;Sentiment_Michigan;Sentiment_Michigan_Var;Petrole_WTI;Petrole_WTI_Pct;EURUSD;EURUSD_Pct;M2_Masse_Monetaire;M2_Variation_Pct;Taux_Hypothecaire_30ans;Variance_Risk_Premium;Spread_Calcule_10_2
2010-09-01;1103,44000244141;1,7492445388774147;4,672506733066117;-3,463175539096053;2,1911903235044328;1,7492445388774147;0,19;0,010000000000000009;217,923;0,14613634796996067;9,5;0,09999999999999964;92,6805;0,3664634007673584;310761,0;0,39348329634332213;2,47;0,47;0,16;2,0;2,33;1,95;6,92;0,16;26,05;2,5500000000000007;17,674085833119545;68,9;1,1000000000000085;76,6;0,36687631027254586;1,2704;-2,7928686203994135;8687,9;0,5602176051854757;4,36;8,375914166880456;2,0
2010-10-01;1164,00500488281;5,4887444996916335;4,033828503269277;-2,6136892739146766;9,200889946468571;5,4887444996916335;0,19;0,0;218,275;0,1615249422961318;9,5;0,0;92,9537;0,2947761395331261;313785,0;0,9730950794983872;2,53;0,42;0,15;2,11;2,37;1,84;6,26;0,13;23,7;-2,3500000000000014;15,844588856668507;68,2;-0,7000000000000028;75,24;-1,7754569190600478;1,3601;7,060768261964734;8718,7;0,3545160510595391;4,32;7,855411143331493;2,11
2010-11-01;1200,03997802734;3,095774759848058;8,629679297066438;6,864474512725116;10,656819501354175;3,095774759848058;0,19;0,0;219,035;0,348184629481163;9,4;-0,09999999999999964;92,6903;-0,2833668805007239;317699,0;1,2473508931274635;2,63;0,34;0,13;2,29;2,51;1,77;5,93;0,17;21,2;-2,5;11,313418967260997;67,7;-0,5;81,89;8,838383838383844;1,3894;2,1542533637232575;8768,4;0,5700391113353964;4,23;9,886581032739002;2,29
2010-12-01;1224,59997558594;2,046598280748313;8,293661643373106;13,41199240409674;10,98020489346574;2,046598280748313;0,19;0,0;219,59;0,25338416234848005;9,8;0,40000000000000036;92,7709;0,08695624029699811;320695,0;0,9430309821560678;2,81;0,45;0,14;2,36;2,64;1,82;6,22;0,13;23,54;2,34;14,797631996193697;71,6;3,8999999999999915;84,25;2,881914763707405;1,3036;-6,175327479487535;8789,0;0,23493453765794925;4,4;8,742368003806302;2,36
2011-01-01;1280,14501953125;4,535770459960453;10,223040209250179;20,096541515666424;9,97762158764366;4,535770459960453;0,18;-0,010000000000000009;220,472;0,4016576346828282;9,3;-0,5;93,6787;0,9785396067085728;323421,0;0,8500288436052994;3,3;0,61;0,14;2,69;3,18;1,66;5,41;0,18;17,75;-5,789999999999999;8,81732577079768;74,5;2,9000000000000057;89,15;5,8160237388724;1,3269;1,7873580853022375;8823,2;0,3891227670952402;4,86;8,93267422920232;2,69
2011-02-01;1316,60498046875;2,848111767122341;18,70120296065114;21,405388441980033;9,713426600422338;2,848111767122341;0,17;-0,009999999999999981;221,187;0,3243042200370194;9,1;-0,20000000000000107;93,4814;-0,21061351192962485;325674,0;0,6966152476184373;3,42;0,58;0,15;2,84;3,27;1,62;5,08;0,15;19,53;1,7800000000000011;10,537394761666077;74,2;-0,29999999999999716;89,17;0,022434099831736276;1,3715;3,36121787625292;8849,0;0,2924109166742239;4,8;8,992605238333924;2,84
2011-03-01;1290,6650390625;-1,970214437212181;15,186021535060634;16,967396161716675;5,3948280902871515;-1,970214437212181;0,16;-0,010000000000000009;221,898;0,321447463006419;9,0;-0,09999999999999964;93,1102;-0,3970843397723911;328049,0;0,7292568642261799;3,42;0,69;0,13;2,73;3,27;1,51;4,78;0,16;18,35;-1,1799999999999997;11,901009814056609;77,5;3,299999999999997;88,58;-0,661657508130542;1,3793;0,5687203791469253;8913,3;0,7266357780540078;4,95;6,4489901859433925;2,73
2011-04-01;1329,63000488281;3,0189835969069767;7,983304204168995;14,228890709681696;3,865576524265979;3,0189835969069767;0,14;-0,01999999999999999;223,046;0,51735482068338;9,0;0,0;94,0788;1,040272709112422;331161,0;0,94863877042759;3,47;0,8;0,1;2,67;3,38;1,5;4,77;0,21;17,74;-0,610000000000003;16,396619769290545;67,5;-10,0;102,86;16,121020546398746;1,4183;2,827521206409034;8971,5;0,6529568173403888;4,86;1,3433802307094531;2,67
2011-05-01;1341,19000244141;0,8694146127981472;18,404565156008857;11,76211017953721;1,8673043424085156;0,8694146127981472;0,1;-0,04000000000000001;224,093;0,46940989750992035;9,1;0,09999999999999964;93,7749;-0,3230270794270296;333189,0;0,6123909518330972;3,32;0,61;0,06;2,71;3,28;1,47;4,76;0,23;14,75;-2,9899999999999984;8,89212573906876;69,8;2,299999999999997;109,53;6,484542096052892;1,4821;4,4983430867940655;9035,1;0,7089115532519674;4,78;5,85787426093124;2,71
2011-06-01;1301,63494873047;-2,94925056397205;24,209565083942053;6,290623442783483;0,8499424200672623;-2,94925056397205;0,09;-0,010000000000000009;224,806;0,3181714734507679;9,0;-0,09999999999999964;93,888;0,1206079665240889;332409,0;-0,23410136589142594;3,05;0,45;0,04;2,6;2,99;1,56;5,09;0,19;15,45;0,6999999999999993;10,801685053489823;74,3;4,5;100,9;-7,879119875833096;1,4376;-3,002496457728898;9107,8;0,8046396830140079;4,6;4,648314946510176;2,5999999999999996
2011-07-01;1319,66998291016;1,3855677582474302;22,112614800229036;3,087537956706088;-0,7490822210745707;1,3855677582474302;0,09;0,0;224,806;0,0;9,1;0,09999999999999964;94,172;0,30248807089297003;335108,0;0,8119515416249223;3,18;0,45;0,04;2,73;3,15;1,64;5,42;0,22;16,52;1,0700000000000003;16,54514235861642;71,5;-2,799999999999997;96,26;-4,598612487611497;1,4523;1,022537562604331;9182,1;0,8157842728211184;4,51;-0,02514235861642078;2,73
2011-08-01;1204,46002197266;-8,730210009281025;21,688015211204714;-8,517737678324988;-10,194676385885382;-8,730210009281025;0,07;-0,01999999999999999;225,395;0,26200368317570444;9,0;-0,09999999999999964;94,636;0,492715456823678;334922,0;-0,055504494073554955;2,82;0,36;0,04;2,46;2,72;1,66;5,58;0,16;25,25;8,73;15,490242794649415;63,7;-7,799999999999997;97,3;1,0804072304176016;1,4388;-0,929560008262742;9344,2;1,7653913592751147;4,55;9,759757205350585;2,46
2011-09-01;1171,75500488281;-2,7153260791741185;9,155007912323153;-9,213082448259591;-9,97821577964977;-2,7153260791741185;0,1;0,03;226,106;0,3154462166418792;9,0;0,0;95,2749;0,6751130647956405;335163,0;0,07195705268689956;2,23;0,2;0,02;2,03;2,21;2,21;7,3;0,31;31,62;6,370000000000001;46,7973039921605;55,8;-7,900000000000006;86,33;-11,274409044193213;1,4406;0,12510425354461674;9531,0;1,9991010466385406;4,22;-15,1773039921605;2,03
2011-10-01;1183,71502685547;1,0206930563830596;0,6658046973586851;-10,974103885403874;-10,302193564703177;1,0206930563830596;0,08;-0,020000000000000004;226,597;0,21715478580843772;9,0;0,0;95,1961;-0,08270803747891797;339011,0;1,1480980895862691;1,92;0,25;0,01;1,67;1,9;2,57;8,41;0,35;42,96;11,34;29,00285497668009;59,5;3,700000000000003;85,52;-0,9382601644851163;1,3449;-6,643065389421087;9551,5;0,2150876088553133;4,01;13,95714502331991;1,67
2011-11-01;1218,10504150391;2,905261305991602;-1,3603672769890274;-9,17729484364218;1,1328744235862942;2,905261305991602;0,07;-0,009999999999999995;226,75;0,0675207527019328;8,8;-0,1999999999999993;95,8568;0,6940410373954542;341058,0;0,6038152154354881;2,17;0,25;0,02;1,92;2,16;2,22;7,07;0,42;29,96;-13,0;29,41276475894499;60,8;1,2999999999999972;86,32;0,9354536950420878;1,3947;3,7028775373633804;9584,4;0,3444485159399102;4,1;0,5472352410550094;1,92
2011-12-01;1235,86999511719;1,4584090048052722;-0,5303718938033164;-5,052488309216252;5,471706113240993;1,4584090048052722;0,08;0,009999999999999995;227,169;0,18478500551268873;8,6;-0,20000000000000107;95,8485;-0,008658749301049262;342214,0;0,338945282034131;2,08;0,25;0,01;1,83;2,07;2,66;7,79;0,52;27,8;-2,16;31,10625676017735;63,7;2,9000000000000057;97,16;12,557924003707143;1,3453;-3,5419803541980377;9636,5;0,5435916697967613;3,98;-3,306256760177348;1,83
2012-01-01;1296,16497802734;4,878748019481827;-3,4585944356735565;-1,781127493025647;9,499748556085553;4,878748019481827;0,07;-0,009999999999999995;227,223;0,023770849015480877;8,5;-0,09999999999999964;96,3571;0,5306290656609036;343093,0;0,25685682058596004;1,89;0,25;0,01;1,64;1,87;2,57;7,23;0,56;23,4;-4,400000000000002;18,64648471856997;69,9;6,200000000000003;98,56;1,4409221902017322;1,2973;-3,5679774028097855;9683,9;0,49187983188916373;3,95;4,75351528143003;1,64
2012-02-01;1345,24499511719;3,786556335177771;-1,552477982738043;11,688638109711036;10,43751969504283;3,786556335177771;0,08;0,009999999999999995;227,842;0,27241960540966836;8,3;-0,1999999999999993;96,9318;0,596427248225595;345656,0;0,7470277738105935;1,83;0,22;0,03;1,61;1,77;2,29;6,61;0,48;19,44;-3,9599999999999973;8,587242077754741;75,0;5,099999999999994;100,27;1,7349837662337553;1,3053;0,6166653819471124;9757,6;0,7610570121542093;3,98;10,85275792224526;1,61
2012-03-01;1379,59002685547;2,5530689103428372;4,228824241984208;17,73707141054166;11,629057449902058;2,5530689103428372;0,1;0,020000000000000004;228,329;0,21374461249461518;8,3;0,0;97,2435;0,32156629712849494;350345,0;1,3565510218251697;1,98;0,3;0,09;1,68;1,9;2,03;5,98;0,4;18,43;-1,0100000000000016;8,488805803637185;75,3;0,29999999999999716;102,2;1,924803031814104;1,3359;2,344288669271455;9809,8;0,5349676149872806;3,95;9,941194196362815;1,68
2012-04-01;1389,88000488281;0,7458721668780255;3,757437918006623;17,416774591010785;7,230177365083312;0,7458721668780255;0,13;0,03;228,807;0,20934703870292282;8,2;-0,10000000000000142;96,74;-0,5177723960984593;351748,0;0,40046240134723465;2,23;0,33;0,08;1,9;2,16;1,92;5,99;0,4;15,5;-2,9299999999999997;11,54317321900608;76,2;0,9000000000000057;106,16;3,8747553816046887;1,3334;-0,1871397559697674;9853,9;0,4495504495504621;3,99;3,9568267809939197;1,9
2012-05-01;1353,64996337891;-2,606702835972874;3,630358290232416;11,127523264139194;0,6247908962476956;-2,606702835972874;0,14;0,010000000000000009;229,187;0,16607883500068255;8,2;0,0;97,4359;0,7193508372958624;349722,0;-0,5759805315168842;1,95;0,27;0,08;1,68;1,85;2,03;6,04;0,37;17,15;1,6499999999999986;14,6821493372669;76,4;0,20000000000000284;103,32;-2,6752072343632305;1,3229;-0,7874606269686502;9907,7;0,5459767198774168;3,88;2,467850662733099;1,68
2012-06-01;1315,09997558594;-2,8478549725472146;3,9961292295640938;6,4108669020026765;-4,674580854757515;-2,8478549725472146;0,16;0,01999999999999999;228,713;-0,2068180132381081;8,2;0,0;97,6609;0,23092104655471068;349064,0;-0,18814944441585268;1,59;0,27;0,09;1,32;1,52;2,29;6,96;0,4;24,06;6,91;12,538963560730737;79,3;2,8999999999999915;94,66;-8,381726674409595;1,2364;-6,538665054047932;9951,4;0,4410710861249223;3,75;11,521036439269261;1,32
2012-07-01;1358,57501220703;3,3058351021350907;-0,3462992553745936;4,814976120915815;-2,252352186217643;3,3058351021350907;0,16;0,0;228,524;-0,08263631713106845;8,2;0,0;97,6663;0,005529336715115463;345339,0;-1,0671395503403347;1,67;0,33;0,09;1,34;1,58;2,15;6,44;0,37;17,08;-6,98;20,572874617488605;73,2;-6,099999999999994;82,3;-13,057257553348823;1,2668;2,458751213199606;10021,6;0,7054283819362128;3,66;-3,4928746174886065;1,3399999999999999
2012-08-01;1390,6650390625;2,362035704111687;12,795359532312345;3,3763399314006293;2,7344643508278255;2,362035704111687;0,16;0,0;228,59;0,02888099280600187;8,2;0,0;97,8713;0,2098983989359704;346936,0;0,4624441490824971;1,51;0,23;0,1;1,28;1,4;1,94;6,16;0,33;18,93;1,8500000000000014;13,949826086581158;72,3;-0,9000000000000057;87,9;6,804374240583244;1,2315;-2,786548784338483;10074,5;0,5278598227827835;3,49;4,980173913418842;1,28
2012-09-01;1435,53503417969;3,2265134922381034;18,682235899780398;4,055190762123506;9,157863343438244;3,2265134922381034;0,13;-0,03;229,918;0,580952797585188;8,1;-0,09999999999999964;97,4525;-0,42790889668371523;351782,0;1,3967994096893976;1,57;0,22;0,1;1,35;1,48;1,86;5,98;0,33;17,47;-1,4600000000000009;9,024582917603235;74,3;2,0;94,13;7,087599544937406;1,2578;2,135606983353644;10145,6;0,7057422204575836;3,59;8,445417082396764;1,35
2012-10-01;1437,11999511719;0,11040907395238886;21,273701998459728;3,3988538628097587;5,7814240807036565;0,11040907395238886;0,14;0,010000000000000009;231,015;0,47712662775423187;7,8;-0,2999999999999998;97,381;-0,07336907724275754;354575,0;0,7939576214814892;1,65;0,23;0,11;1,42;1,55;1,69;5,74;0,26;15,73;-1,7399999999999984;11,909621521331678;78,3;4,0;94,51;0,40369701476681286;1,2856;2,2102083002067063;10226,1;0,7934474057719632;3,4;3,8203784786683226;1,42
2012-11-01;1388,80999755859;-3,361584121210448;17,979972674842347;2,597424380813762;-0,13339240232576044;-3,361584121210448;0,16;0,01999999999999999;231,638;0,26967945804385884;7,8;0,0;97,7193;0,3473983631303801;354747,0;0,04850877811464205;1,72;0,3;0,1;1,42;1,61;1,51;5,63;0,2;18,6;2,870000000000001;10,692541636725483;82,6;4,299999999999997;89,49;-5,3116072373293965;1,2958;0,7934038581207226;10292,4;0,6483410097691156;3,41;7,907458363274518;1,42
2012-12-01;1423,05499267578;2,4657797090595457;12,375088241129895;8,208882905783721;-0,8693651639816169;2,4657797090595457;0,16;0,0;231,249;-0,16793444944266378;7,7;-0,09999999999999964;98,0777;0,3667648049054728;356158,0;0,3977482543897404;1,62;0,25;0,09;1,37;1,54;1,6;5,65;0,23;15,87;-2,730000000000002;15,480552554469714;82,7;0,10000000000000853;86,53;-3,307632137669003;1,301;0,40129649637288267;10361,9;0,6752555283510153;3,32;0,3894474455302852;1,37
2013-01-01;1468,06494140625;3,16291000433071;9,78964999050942;8,059174371340116;2,153261132974249;3,16291000433071;0,16;0,0;231,221;-0,012108160467716456;7,9;0,20000000000000018;98,3101;0,2369549856899411;357519,0;0,38213377208990984;1,78;0,25;0,07;1,53;1,73;1,54;5,34;0,26;18,02;2,1500000000000004;11,704182095665546;72,9;-9,799999999999997;87,86;1,5370391771639902;1,3186;1,352805534204471;10484,1;1,1793203949082676;3,35;6,315817904334454;1,53
2013-02-01;1507,97497558594;2,718546915333353;9,129931479757003;8,435527839437395;8,580365797829215;2,718546915333353;0,14;-0,01999999999999999;231,679;0,1980788942180789;8,0;0,09999999999999964;98,3342;0,024514266591113554;360257,0;0,7658334242375942;2,02;0,27;0,07;1,75;1,95;1,48;4,95;0,23;14,28;-3,74;9,97342487433517;73,8;0,8999999999999915;94,76;7,85340314136127;1,3584;3,0183527984225744;10508,1;0,22891807594356273;3,53;4,30657512566483;1,75
2013-03-01;1535,88000488281;1,8504968417017098;9,306021805847697;6,990074663030454;7,928366281536614;1,8504968417017098;0,15;0,009999999999999981;232,937;0,5429926752100966;7,7;-0,2999999999999998;98,7941;0,46769079323369933;365227,0;1,3795706953646958;1,89;0,25;0,1;1,64;1,78;1,49;4,98;0,18;15,51;1,2300000000000004;13,152519246313386;77,6;3,799999999999997;95,31;0,5804136766568213;1,3079;-3,717608951707896;10527,5;0,18461948401709005;3,51;2,3574807536866142;1,64
2013-04-01;1566,79998779297;2,0131769937664634;10,504503949052069;9,023602282090938;6,725523074758688;2,0131769937664634;0,14;-0,009999999999999981;232,282;-0,28119191025899326;7,5;-0,20000000000000018;99,1921;0,40285806541078273;362148,0;-0,8430373438984562;1,87;0,25;0,09;1,62;1,8;1,51;4,86;0,21;12,7;-2,8100000000000005;7,473919770674921;78,6;1,0;92,94;-2,4866225999370495;1,2816;-2,0108570991666075;10583,8;0,5347898361434344;3,57;5,2260802293250785;1,62
2013-05-01;1634,23004150391;4,3036797444658825;15,74631774687203;17,671246921950967;8,372490788112197;4,3036797444658825;0,15;0,009999999999999981;231,797;-0,2087979266581219;7,6;0,09999999999999964;99,1065;-0,08629719503872035;360499,0;-0,4553387013044419;1,7;0,22;0,06;1,48;1,65;1,47;4,55;0,22;13,52;0,8200000000000003;14,14241705316239;76,4;-2,1999999999999886;92,02;-0,9898859479233968;1,3168;2,7465667915105962;10611,3;0,25983106256732835;3,4;-0,6224170531623905;1,48
2013-06-01;1607,25994873047;-1,650324133597536;24,26660115903221;12,944331526382392;4,647494831675103;-1,650324133597536;0,11;-0,039999999999999994;231,893;0,041415548950163306;7,5;-0,09999999999999964;99,1839;0,07809780387764143;362842,0;0,6499324547363461;2,16;0,3;0,04;1,86;2,12;1,47;4,62;0,24;16,3;2,780000000000001;10,92923635728114;84,5;8,099999999999994;94,51;2,7059334927189926;1,2988;-1,3669501822600294;10646,1;0,32795227728932286;3,81;5,370763642718861;1,86
2013-07-01;1651,67498779297;2,763401097475371;18,304836633160694;12,506943065532305;5,417092204574048;2,763401097475371;0,09;-0,020000000000000004;232,445;0,23804082055085551;7,5;0,0;99,3897;0,20749335325593865;364181,0;0,36903114854398567;2,52;0,36;0,05;2,16;2,48;1,67;5,21;0,23;16,86;0,5599999999999987;17,228365454320773;84,1;-0,4000000000000057;95,77;1,3331922547878516;1,301;0,16938712657836863;10703,3;0,5372859544809705;4,46;-0,3683654543207737;2,16
2013-08-01;1668,57000732422;1,022902184516683;18,768714348814484;10,649714639719331;2,1012932664429718;1,022902184516683;0,09;0,0;232,9;0,19574523005443378;7,3;-0,20000000000000018;99,0814;-0,31019310854143445;366243,0;0,5662019709979482;2,6;0,31;0,04;2,29;2,56;1,53;4,71;0,23;13,45;-3,41;6,88497864134722;85,1;1,0;104,67;9,293098047405257;1,3282;2,09069946195235;10742,8;0,3690450608690776;4,31;6,565021358652779;2,29
2013-09-01;1681,63500976562;0,7830059502478726;16,233318421078692;9,489999506434831;4,627444433857564;0,7830059502478726;0,08;-0,009999999999999995;233,456;0,23872906826962748;7,2;-0,09999999999999964;99,6543;0,5782114503832148;365543,0;-0,1911299328587801;2,78;0,39;0,04;2,39;2,75;1,55;4,76;0,23;17,01;3,5600000000000023;10,425924891352402;82,1;-3,0;106,57;1,8152288143689521;1,3196;-0,6474928474627273;10801,2;0,5436199128718844;4,51;6,5840751086476;2,3899999999999997
2013-10-01;1710,84497070312;1,7369976699980416;17,01423788404608;9,193578250728418;3,5824228947860526;1,7369976699980416;0,08;0,0;233,544;0,037694469193350066;7,2;0,0;100,161;0,5084577384016464;365668,0;0,03419570337825917;2,64;0,33;0,02;2,31;2,62;1,56;4,83;0,23;16,6;-0,41000000000000014;8,758181362247651;77,5;-4,599999999999994;106,29;-0,2627381064089218;1,3535;2,5689602909972686;10862,0;0,5629004184720232;4,32;7,84181863775235;2,31
2013-11-01;1779,875;4,034850058244044;23,187835176204086;8,91214546282968;6,67068161283042;4,034850058244044;0,09;0,009999999999999995;233,669;0,053523104853914205;7,2;0,0;100,082;-0,07887301444674533;366444,0;0,21221435837972535;2,57;0,31;0,05;2,26;2,53;1,45;4,36;0,2;13,75;-2,8500000000000014;12,448484117217712;73,2;-4,299999999999997;100,54;-5,409728102361466;1,3594;0,4359069080162481;10986,3;1,1443564721045796;4,1;1,3015158827822884;2,26
2013-12-01;1808,71496582031;1,6203365865754549;25,074224760161144;12,53406564687709;7,556928543751118;1,6203365865754549;0,08;-0,009999999999999995;234,1;0,18444894273523804;6,9;-0,2999999999999998;100,3158;0,23360844107831458;366868,0;0,11570662911659646;2,75;0,28;0,07;2,47;2,69;1,41;4,27;0,18;13,7;-0,05000000000000071;8,95958291032109;75,1;1,8999999999999915;93,86;-6,644121742590025;1,3606;0,08827423863468908;10995,6;0,08465088337292759;4,29;4,740417089678909;2,4699999999999998
2014-01-01;1810,64495849609;0,1067051864031443;23,20401603540465;9,624773147139676;5,833374122259283;0,1067051864031443;0,09;0,009999999999999995;234,719;0,2644169158479315;6,7;-0,20000000000000018;100,5175;0,20106503661436737;369499,0;0,7171516730813288;3,04;0,38;0,07;2,66;2,97;1,28;4,0;0,18;13,72;0,02000000000000135;9,517159153348882;82,5;7,400000000000006;97,63;4,016620498614953;1,3779;1,271497868587379;11060,1;0,5865982756739108;4,48;4,202840846651119;2,66
2014-02-01;1802,92004394531;-0,4266388346612304;20,07128684562849;8,051806998289447;1,294756314084422;-0,4266388346612304;0,07;-0,01999999999999999;235,288;0,24241752904536895;6,6;-0,10000000000000053;100,1599;-0,35575894744697134;366684,0;-0,7618423865829116;2,67;0,34;0,04;2,33;2,65;1,3;4,21;0,22;18,41;4,6899999999999995;12,516319184818004;81,2;-1,2999999999999972;94,62;-3,0830687288743164;1,35;-2,0248203788373442;11130,8;0,6392347266299447;4,32;5,893680815181996;2,33
2014-03-01;1859,20495605469;3,121875110235739;17,386777496519045;10,559363075690186;2,7914840750754344;3,121875110235739;0,07;0,0;235,547;0,11007786202441583;6,7;0,10000000000000053;100,9168;0,7556916490531584;371335,0;1,2683945849832456;2,66;0,33;0,05;2,33;2,61;1,22;3,81;0,19;14,0;-4,41;12,726922278383318;81,6;0,3999999999999915;100,82;6,552525893045846;1,3806;2,2666666666666613;11196,8;0,592949293851297;4,37;1,2730777216166818;2,33
2014-04-01;1855,82000732422;-0,18206431299823134;18,662558752863422;8,473885074549937;2,4949700169630162;-0,18206431299823134;0,08;0,009999999999999995;236,028;0,204205530106516;6,7;0,0;101,8942;0,9685206031106786;375285,0;1,0637295164743321;2,73;0,44;0,05;2,29;2,68;1,19;3,77;0,18;13,88;-0,11999999999999922;10,448669001434558;80,0;-1,5999999999999943;100,8;-0,019837333862327;1,3777;-0,2100535998841191;11232,6;0,31973420977422506;4,4;3,4313309985654428;2,29
2014-05-01;1891,91003417969;1,9446943514476844;13,559288484036824;6,2945450764626765;4,93588112979455;1,9446943514476844;0,09;0,009999999999999995;236,468;0,18641856050976013;6,2;-0,5;101,9928;0,0967670387519659;379432,0;1,1050268462635016;2,67;0,42;0,03;2,25;2,64;1,14;3,71;0,19;13,41;-0,47000000000000064;13,092628186609307;84,1;4,099999999999994;102,07;1,2599206349206415;1,387;0,6750381069899225;11277,7;0,40150989085341315;4,33;0,3173718133906931;2,25
